2026-04-23 16:17:17 | RUN_START | INIT | lead=Amalia Garcia, vehicles=1
2026-04-24 16:37:42 | STATE_ATTEMPT | ENTRY_CREATE_FORM | attempt=1/3, scan=C:\Users\sflzsl7k\Documents\Codex\Final_V5.5_refactored\logs\advisor_scan_20260424_163742_833_entry-create-form_entry-attempt-1.json
2026-04-24 16:37:42 | STEP | ENTRY_CREATE_FORM | Opening and submitting the Create New Prospect form.
2026-04-24 16:37:43 | DEVTOOLS_BRIDGE_REUSED | ENTRY_CREATE_FORM | mode=edge
2026-04-24 16:37:43 | DEVTOOLS_BRIDGE_REUSED | ENTRY_CREATE_FORM | mode=edge
2026-04-24 16:37:44 | ACTION_JS | ENTRY_CREATE_FORM | op=click_by_id, attempt=1/2
2026-04-24 16:37:44 | DEVTOOLS_BRIDGE_REUSED | ENTRY_CREATE_FORM | mode=edge
2026-04-24 16:37:45 | DEVTOOLS_BRIDGE_REUSED | ENTRY_CREATE_FORM | mode=edge
2026-04-24 16:37:46 | CLICK_TRANSITION | ENTRY_CREATE_FORM | target=id:outOfLocationCreateNewProspectButton, beforeState=BEGIN_QUOTING_SEARCH, afterState=BEGIN_QUOTING_FORM
2026-04-24 16:37:46 | WAIT_POLL_JS | ENTRY_CREATE_FORM | op=wait_condition, condition=prospect_form_ready, attempt=1/2
2026-04-24 16:37:46 | DEVTOOLS_BRIDGE_REUSED | ENTRY_CREATE_FORM | mode=edge
2026-04-24 16:37:47 | ACTION_JS | ENTRY_CREATE_FORM | op=focus_prospect_first_input, attempt=1/1
2026-04-24 16:37:47 | DEVTOOLS_BRIDGE_REUSED | ENTRY_CREATE_FORM | mode=edge
2026-04-24 16:37:48 | PROSPECT_FILL | ENTRY_CREATE_FORM | pass=1
2026-04-24 16:37:49 | PAGE_REFOCUSED_FOR_NATIVE_INPUT | ENTRY_CREATE_FORM | reason=prospect-form-fill-pass-1
2026-04-24 16:37:51 | WAIT_POLL_JS | ENTRY_CREATE_FORM | op=wait_condition, condition=is_duplicate, attempt=1/2
2026-04-24 16:37:52 | DEVTOOLS_BRIDGE_OPENED | ENTRY_CREATE_FORM | mode=edge
2026-04-24 16:37:53 | TIMEOUT_CONDITION | ENTRY_CREATE_FORM | condition=is_duplicate, timeoutMs=350
2026-04-24 16:37:53 | DEVTOOLS_BRIDGE_REUSED | ENTRY_CREATE_FORM | mode=edge
2026-04-24 16:37:54 | ACTION_JS | ENTRY_CREATE_FORM | op=click_by_id, attempt=1/2
2026-04-24 16:37:54 | DEVTOOLS_BRIDGE_REUSED | ENTRY_CREATE_FORM | mode=edge
2026-04-24 16:37:55 | DEVTOOLS_BRIDGE_REUSED | ENTRY_CREATE_FORM | mode=edge
2026-04-24 16:37:56 | DEVTOOLS_BRIDGE_REUSED | ENTRY_CREATE_FORM | mode=edge
2026-04-24 16:37:58 | DEVTOOLS_BRIDGE_REUSED | ENTRY_CREATE_FORM | mode=edge
2026-04-24 16:37:58 | CLICK_TRANSITION | ENTRY_CREATE_FORM | target=id:PrimaryApplicant-Continue-button, beforeState=BEGIN_QUOTING_FORM, afterState=PRODUCT_OVERVIEW
2026-04-24 16:37:58 | STEP | DUPLICATE | Attempt 1/3
2026-04-24 16:37:59 | DEVTOOLS_BRIDGE_REUSED | DUPLICATE | mode=edge
2026-04-24 16:37:59 | STATE_ATTEMPT | DUPLICATE | attempt=1/3, scan=C:\Users\sflzsl7k\Documents\Codex\Final_V5.5_refactored\logs\advisor_scan_20260424_163759_708_duplicate_entry-attempt-1.json
2026-04-24 16:37:59 | STEP | DUPLICATE | Resolving This Prospect May Already Exist if shown.
2026-04-24 16:37:59 | DEVTOOLS_BRIDGE_REUSED | DUPLICATE | mode=edge
2026-04-24 16:38:00 | STEP | CUSTOMER_SUMMARY_OVERVIEW | Attempt 1/3
2026-04-24 16:38:00 | DEVTOOLS_BRIDGE_REUSED | CUSTOMER_SUMMARY_OVERVIEW | mode=edge
2026-04-24 16:38:01 | STATE_ATTEMPT | CUSTOMER_SUMMARY_OVERVIEW | attempt=1/3, scan=C:\Users\sflzsl7k\Documents\Codex\Final_V5.5_refactored\logs\advisor_scan_20260424_163801_577_customer-summary-overview_entry-attempt-1.json
2026-04-24 16:38:01 | STEP | CUSTOMER_SUMMARY_OVERVIEW | Normalizing Customer Summary Overview through START HERE.
2026-04-24 16:38:02 | DEVTOOLS_BRIDGE_REUSED | CUSTOMER_SUMMARY_OVERVIEW | mode=edge
2026-04-24 16:38:02 | STEP | PRODUCT_OVERVIEW | Attempt 1/3
2026-04-24 16:38:02 | DEVTOOLS_BRIDGE_REUSED | PRODUCT_OVERVIEW | mode=edge
2026-04-24 16:38:03 | STATE_ATTEMPT | PRODUCT_OVERVIEW | attempt=1/3, scan=C:\Users\sflzsl7k\Documents\Codex\Final_V5.5_refactored\logs\advisor_scan_20260424_163803_608_product-overview_entry-attempt-1.json
2026-04-24 16:38:03 | STEP | PRODUCT_OVERVIEW | Selecting Auto on the product overview grid.
2026-04-24 16:38:04 | DEVTOOLS_BRIDGE_REUSED | PRODUCT_OVERVIEW | mode=edge
2026-04-24 16:38:04 | WAIT_POLL_JS | PRODUCT_OVERVIEW | op=wait_condition, condition=on_product_overview, attempt=1/2
2026-04-24 16:38:05 | DEVTOOLS_BRIDGE_REUSED | PRODUCT_OVERVIEW | mode=edge
2026-04-24 16:38:05 | PRODUCT_OVERVIEW_ACTION | PRODUCT_OVERVIEW | action=select-auto-tile, match=text:Auto
2026-04-24 16:38:05 | ACTION_JS | PRODUCT_OVERVIEW | op=click_product_overview_tile, attempt=1/1
2026-04-24 16:38:05 | DEVTOOLS_BRIDGE_REUSED | PRODUCT_OVERVIEW | mode=edge
2026-04-24 16:38:07 | PRODUCT_OVERVIEW_ACTION | PRODUCT_OVERVIEW | action=click-primary, match=text:Save & Continue to Gather Data
2026-04-24 16:38:07 | ACTION_JS | PRODUCT_OVERVIEW | op=click_by_text, attempt=1/2
2026-04-24 16:38:08 | DEVTOOLS_BRIDGE_REUSED | PRODUCT_OVERVIEW | mode=edge
2026-04-24 16:38:08 | WAIT_POLL_JS | PRODUCT_OVERVIEW | op=wait_condition, condition=gather_data, attempt=1/2
2026-04-24 16:38:08 | DEVTOOLS_BRIDGE_REUSED | PRODUCT_OVERVIEW | mode=edge
2026-04-24 16:38:09 | DEVTOOLS_BRIDGE_REUSED | PRODUCT_OVERVIEW | mode=edge
2026-04-24 16:38:10 | STEP | RAPPORT | Attempt 1/3
2026-04-24 16:38:10 | DEVTOOLS_BRIDGE_REUSED | RAPPORT | mode=edge
2026-04-24 16:38:11 | STATE_ATTEMPT | RAPPORT | attempt=1/3, scan=C:\Users\sflzsl7k\Documents\Codex\Final_V5.5_refactored\logs\advisor_scan_20260424_163811_482_rapport_entry-attempt-1.json
2026-04-24 16:38:11 | STEP | RAPPORT | Filling Gather Data and lead vehicles.
2026-04-24 16:38:11 | DEVTOOLS_BRIDGE_REUSED | RAPPORT | mode=edge
2026-04-24 16:38:12 | STEP | GATHER_DATA | Waiting for GATHER DATA page.
2026-04-24 16:38:12 | WAIT_POLL_JS | GATHER_DATA | op=wait_condition, condition=gather_data, attempt=1/2
2026-04-24 16:38:12 | DEVTOOLS_BRIDGE_REUSED | GATHER_DATA | mode=edge
2026-04-24 16:38:13 | ACTION_JS | GATHER_DATA | op=fill_gather_defaults, attempt=1/1
2026-04-24 16:38:13 | DEVTOOLS_BRIDGE_REUSED | GATHER_DATA | mode=edge
2026-04-24 16:38:14 | STEP | GATHER_DATA_VEHICLE_CHECK | Checking vehicle: 2015|FORD|F
2026-04-24 16:38:14 | DEVTOOLS_BRIDGE_REUSED | GATHER_DATA_VEHICLE_CHECK | mode=edge
2026-04-24 16:38:15 | ACTION_JS | GATHER_DATA_VEHICLE_CHECK | op=ensure_auto_start_quoting_state, attempt=1/1
2026-04-24 16:38:15 | DEVTOOLS_BRIDGE_REUSED | GATHER_DATA_VEHICLE_CHECK | mode=edge
2026-04-24 16:38:16 | WAIT_POLL_JS | GATHER_DATA_VEHICLE_CHECK | op=wait_condition, condition=is_select_product, attempt=1/2
2026-04-24 16:38:16 | DEVTOOLS_BRIDGE_REUSED | GATHER_DATA_VEHICLE_CHECK | mode=edge
2026-04-24 16:38:17 | TIMEOUT_CONDITION | GATHER_DATA_VEHICLE_CHECK | condition=is_select_product, timeoutMs=350
2026-04-24 16:38:17 | ACTION_JS | GATHER_DATA_VEHICLE_CHECK | op=click_by_id, attempt=1/2
2026-04-24 16:38:17 | DEVTOOLS_BRIDGE_REUSED | GATHER_DATA_VEHICLE_CHECK | mode=edge
2026-04-24 16:38:18 | ACTION_JS | GATHER_DATA_VEHICLE_CHECK | op=click_by_id, attempt=1/2
2026-04-24 16:38:18 | DEVTOOLS_BRIDGE_REUSED | GATHER_DATA_VEHICLE_CHECK | mode=edge
2026-04-24 16:38:19 | ACTION_JS | GATHER_DATA_VEHICLE_CHECK | op=click_by_id, attempt=1/2
2026-04-24 16:38:19 | DEVTOOLS_BRIDGE_REUSED | GATHER_DATA_VEHICLE_CHECK | mode=edge
2026-04-24 16:38:20 | ACTION_JS | GATHER_DATA_VEHICLE_CHECK | op=click_by_id, attempt=1/2
2026-04-24 16:38:20 | DEVTOOLS_BRIDGE_REUSED | GATHER_DATA_VEHICLE_CHECK | mode=edge
2026-04-24 16:38:21 | ACTION_JS | GATHER_DATA_VEHICLE_CHECK | op=click_by_id, attempt=1/2
2026-04-24 16:38:21 | DEVTOOLS_BRIDGE_REUSED | GATHER_DATA_VEHICLE_CHECK | mode=edge
2026-04-24 16:38:22 | WAIT_POLL_JS | GATHER_DATA_VEHICLE_CHECK | op=wait_condition, condition=to_select_product, attempt=1/2
2026-04-24 16:38:22 | DEVTOOLS_BRIDGE_REUSED | GATHER_DATA_VEHICLE_CHECK | mode=edge
2026-04-24 16:38:23 | DEVTOOLS_BRIDGE_REUSED | GATHER_DATA_VEHICLE_CHECK | mode=edge
2026-04-24 16:38:24 | STEP | SELECT_PRODUCT | Attempt 1/3
2026-04-24 16:38:24 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 16:38:25 | STATE_ATTEMPT | SELECT_PRODUCT | attempt=1/3, scan=C:\Users\sflzsl7k\Documents\Codex\Final_V5.5_refactored\logs\advisor_scan_20260424_163825_267_select-product_entry-attempt-1.json
2026-04-24 16:38:25 | STEP | SELECT_PRODUCT | Applying Select Product defaults.
2026-04-24 16:38:25 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 16:38:26 | WAIT_POLL_JS | SELECT_PRODUCT | op=wait_condition, condition=on_select_product, attempt=1/2
2026-04-24 16:38:26 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 16:38:27 | ACTION_JS | SELECT_PRODUCT | op=set_select_product_defaults, attempt=1/1
2026-04-24 16:38:27 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 16:38:27 | ACTION_JS | SELECT_PRODUCT | op=click_by_id, attempt=1/2
2026-04-24 16:38:28 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 16:38:28 | WAIT_POLL_JS | SELECT_PRODUCT | op=wait_condition, condition=select_product_to_consumer, attempt=1/2
2026-04-24 16:38:29 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 16:38:30 | WAIT_POLL_JS | SELECT_PRODUCT | op=wait_condition, condition=select_product_to_consumer, attempt=1/2
2026-04-24 16:38:30 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 16:38:31 | WAIT_POLL_JS | SELECT_PRODUCT | op=wait_condition, condition=select_product_to_consumer, attempt=1/2
2026-04-24 16:38:31 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 16:38:32 | WAIT_POLL_JS | SELECT_PRODUCT | op=wait_condition, condition=select_product_to_consumer, attempt=1/2
2026-04-24 16:38:32 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 16:38:33 | WAIT_POLL_JS | SELECT_PRODUCT | op=wait_condition, condition=select_product_to_consumer, attempt=1/2
2026-04-24 16:38:34 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 16:38:34 | WAIT_CONDITION | SELECT_PRODUCT | condition=select_product_to_consumer, elapsedMs=5969
2026-04-24 16:38:35 | WAIT_POLL_JS | SELECT_PRODUCT | op=wait_condition, condition=select_product_to_consumer, attempt=1/2
2026-04-24 16:38:35 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 16:38:36 | WAIT_POLL_JS | SELECT_PRODUCT | op=wait_condition, condition=select_product_to_consumer, attempt=1/2
2026-04-24 16:38:36 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 16:38:37 | WAIT_POLL_JS | SELECT_PRODUCT | op=wait_condition, condition=select_product_to_consumer, attempt=1/2
2026-04-24 16:38:37 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 16:38:38 | WAIT_POLL_JS | SELECT_PRODUCT | op=wait_condition, condition=select_product_to_consumer, attempt=1/2
2026-04-24 16:38:39 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 16:38:39 | WAIT_CONDITION | SELECT_PRODUCT | condition=select_product_to_consumer, elapsedMs=10969
2026-04-24 16:38:40 | WAIT_POLL_JS | SELECT_PRODUCT | op=wait_condition, condition=select_product_to_consumer, attempt=1/2
2026-04-24 16:38:40 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 16:38:41 | WAIT_POLL_JS | SELECT_PRODUCT | op=wait_condition, condition=select_product_to_consumer, attempt=1/2
2026-04-24 16:38:41 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 16:38:42 | WAIT_POLL_JS | SELECT_PRODUCT | op=wait_condition, condition=select_product_to_consumer, attempt=1/2
2026-04-24 16:38:42 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 16:38:43 | WAIT_POLL_JS | SELECT_PRODUCT | op=wait_condition, condition=select_product_to_consumer, attempt=1/2
2026-04-24 16:38:44 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 16:38:44 | WAIT_CONDITION | SELECT_PRODUCT | condition=select_product_to_consumer, elapsedMs=16063
2026-04-24 16:38:45 | WAIT_POLL_JS | SELECT_PRODUCT | op=wait_condition, condition=select_product_to_consumer, attempt=1/2
2026-04-24 16:38:45 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 16:38:46 | WAIT_POLL_JS | SELECT_PRODUCT | op=wait_condition, condition=select_product_to_consumer, attempt=1/2
2026-04-24 16:38:46 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 16:38:47 | WAIT_POLL_JS | SELECT_PRODUCT | op=wait_condition, condition=select_product_to_consumer, attempt=1/2
2026-04-24 16:38:48 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 16:38:49 | WAIT_POLL_JS | SELECT_PRODUCT | op=wait_condition, condition=select_product_to_consumer, attempt=1/2
2026-04-24 16:38:49 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 16:38:49 | WAIT_CONDITION | SELECT_PRODUCT | condition=select_product_to_consumer, elapsedMs=21078
2026-04-24 16:38:50 | WAIT_POLL_JS | SELECT_PRODUCT | op=wait_condition, condition=select_product_to_consumer, attempt=1/2
2026-04-24 16:38:50 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 16:38:51 | WAIT_POLL_JS | SELECT_PRODUCT | op=wait_condition, condition=select_product_to_consumer, attempt=1/2
2026-04-24 16:38:51 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 16:38:52 | WAIT_POLL_JS | SELECT_PRODUCT | op=wait_condition, condition=select_product_to_consumer, attempt=1/2
2026-04-24 16:38:53 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 16:38:54 | WAIT_POLL_JS | SELECT_PRODUCT | op=wait_condition, condition=select_product_to_consumer, attempt=1/2
2026-04-24 16:38:54 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 16:38:54 | WAIT_CONDITION | SELECT_PRODUCT | condition=select_product_to_consumer, elapsedMs=26094
2026-04-24 16:38:55 | WAIT_POLL_JS | SELECT_PRODUCT | op=wait_condition, condition=select_product_to_consumer, attempt=1/2
2026-04-24 16:38:55 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 16:38:56 | WAIT_POLL_JS | SELECT_PRODUCT | op=wait_condition, condition=select_product_to_consumer, attempt=1/2
2026-04-24 16:38:56 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 16:38:57 | WAIT_POLL_JS | SELECT_PRODUCT | op=wait_condition, condition=select_product_to_consumer, attempt=1/2
2026-04-24 16:38:58 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 16:38:59 | WAIT_POLL_JS | SELECT_PRODUCT | op=wait_condition, condition=select_product_to_consumer, attempt=1/2
2026-04-24 16:38:59 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 16:39:00 | WAIT_CONDITION | SELECT_PRODUCT | condition=select_product_to_consumer, elapsedMs=31141
2026-04-24 16:39:00 | WAIT_POLL_JS | SELECT_PRODUCT | op=wait_condition, condition=select_product_to_consumer, attempt=1/2
2026-04-24 16:39:00 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 16:39:01 | WAIT_POLL_JS | SELECT_PRODUCT | op=wait_condition, condition=select_product_to_consumer, attempt=1/2
2026-04-24 16:39:01 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 16:39:02 | STOP | SELECT_PRODUCT | manual-esc, lastStepAt=2026-04-24 16:38:25
2026-04-24 16:39:02 | DEVTOOLS_BRIDGE_FAILED | SELECT_PRODUCT | op=wait_condition, attempt=1/2, reason=empty-result
2026-04-24 16:39:02 | JS_ASSET_RETRY | SELECT_PRODUCT | op=wait_condition, attempt=1/2
2026-04-24 16:39:02 | STATE_RESULT | SELECT_PRODUCT | ok=0, retryable=1, reason=Select Product stage did not complete., observedState=UNKNOWN, scan=C:\Users\sflzsl7k\Documents\Codex\Final_V5.5_refactored\logs\advisor_scan_20260424_163825_267_select-product_entry-attempt-1.json
2026-04-24 16:39:02 | STATE_RETRY | SELECT_PRODUCT | attempt=1/3, observedState=UNKNOWN, reason=Select Product stage did not complete., scan=
2026-04-24 16:39:02 | STOP | SELECT_PRODUCT | manual-stop-detected-after-run, lastStepAt=2026-04-24 16:38:25
2026-04-24 16:39:09 | DEVTOOLS_BRIDGE_OPENED | SELECT_PRODUCT | mode=edge
2026-04-24 16:40:54 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 16:40:57 | DEVTOOLS_BRIDGE_FAILED | SELECT_PRODUCT | op=scan_current_page, attempt=1/2, reason=empty-result
2026-04-24 16:40:57 | JS_ASSET_RETRY | SELECT_PRODUCT | op=scan_current_page, attempt=1/2
2026-04-24 16:40:58 | DEVTOOLS_BRIDGE_OPENED | SELECT_PRODUCT | mode=edge
2026-04-24 17:08:36 | RUN_START | INIT | lead=Amanda Perez, vehicles=1
2026-04-24 17:08:36 | STEP | INIT | Workflow triggered from clipboard.
2026-04-24 17:08:36 | STEP | EDGE_ACTIVATION | Attempt 1/3
2026-04-24 17:08:37 | DEVTOOLS_BRIDGE_OPENED | EDGE_ACTIVATION | mode=edge
2026-04-24 17:08:37 | STATE_ATTEMPT | EDGE_ACTIVATION | attempt=1/3, scan=C:\Users\sflzsl7k\Documents\Codex\Final_V5.5_refactored\logs\advisor_scan_20260424_170837_998_edge-activation_entry-attempt-1.json
2026-04-24 17:08:38 | STEP | EDGE_ACTIVATION | Ensuring Edge context and Advisor page detection.
2026-04-24 17:08:38 | DEVTOOLS_BRIDGE_REUSED | EDGE_ACTIVATION | mode=edge
2026-04-24 17:08:39 | STEP | ENTRY_SEARCH | Attempt 1/3
2026-04-24 17:08:39 | DEVTOOLS_BRIDGE_REUSED | ENTRY_SEARCH | mode=edge
2026-04-24 17:08:40 | STATE_ATTEMPT | ENTRY_SEARCH | attempt=1/3, scan=C:\Users\sflzsl7k\Documents\Codex\Final_V5.5_refactored\logs\advisor_scan_20260424_170840_073_entry-search_entry-attempt-1.json
2026-04-24 17:08:40 | STEP | ENTRY_SEARCH | Opening Advisor quote entry flow.
2026-04-24 17:08:40 | DEVTOOLS_BRIDGE_REUSED | ENTRY_SEARCH | mode=edge
2026-04-24 17:08:40 | ACTION_JS | ENTRY_SEARCH | op=click_by_id, attempt=1/2
2026-04-24 17:08:41 | DEVTOOLS_BRIDGE_REUSED | ENTRY_SEARCH | mode=edge
2026-04-24 17:08:42 | DEVTOOLS_BRIDGE_REUSED | ENTRY_SEARCH | mode=edge
2026-04-24 17:08:42 | CLICK_TRANSITION | ENTRY_SEARCH | target=id:group2_Quoting_button, beforeState=ADVISOR_HOME, afterState=BEGIN_QUOTING_SEARCH
2026-04-24 17:08:42 | STEP | ENTRY_CREATE_FORM | Attempt 1/3
2026-04-24 17:08:43 | DEVTOOLS_BRIDGE_REUSED | ENTRY_CREATE_FORM | mode=edge
2026-04-24 17:08:43 | STATE_ATTEMPT | ENTRY_CREATE_FORM | attempt=1/3, scan=C:\Users\sflzsl7k\Documents\Codex\Final_V5.5_refactored\logs\advisor_scan_20260424_170843_754_entry-create-form_entry-attempt-1.json
2026-04-24 17:08:43 | STEP | ENTRY_CREATE_FORM | Opening and submitting the Create New Prospect form.
2026-04-24 17:08:44 | DEVTOOLS_BRIDGE_REUSED | ENTRY_CREATE_FORM | mode=edge
2026-04-24 17:08:44 | DEVTOOLS_BRIDGE_REUSED | ENTRY_CREATE_FORM | mode=edge
2026-04-24 17:08:45 | ACTION_JS | ENTRY_CREATE_FORM | op=click_by_id, attempt=1/2
2026-04-24 17:08:45 | DEVTOOLS_BRIDGE_REUSED | ENTRY_CREATE_FORM | mode=edge
2026-04-24 17:08:46 | DEVTOOLS_BRIDGE_REUSED | ENTRY_CREATE_FORM | mode=edge
2026-04-24 17:08:47 | CLICK_TRANSITION | ENTRY_CREATE_FORM | target=id:outOfLocationCreateNewProspectButton, beforeState=BEGIN_QUOTING_SEARCH, afterState=BEGIN_QUOTING_FORM
2026-04-24 17:08:47 | WAIT_POLL_JS | ENTRY_CREATE_FORM | op=wait_condition, condition=prospect_form_ready, attempt=1/2
2026-04-24 17:08:47 | DEVTOOLS_BRIDGE_REUSED | ENTRY_CREATE_FORM | mode=edge
2026-04-24 17:08:48 | ACTION_JS | ENTRY_CREATE_FORM | op=focus_prospect_first_input, attempt=1/1
2026-04-24 17:08:48 | DEVTOOLS_BRIDGE_REUSED | ENTRY_CREATE_FORM | mode=edge
2026-04-24 17:08:49 | PROSPECT_FILL | ENTRY_CREATE_FORM | pass=1
2026-04-24 17:08:50 | PAGE_REFOCUSED_FOR_NATIVE_INPUT | ENTRY_CREATE_FORM | reason=prospect-form-fill-pass-1
2026-04-24 17:08:52 | WAIT_POLL_JS | ENTRY_CREATE_FORM | op=wait_condition, condition=is_duplicate, attempt=1/2
2026-04-24 17:08:53 | DEVTOOLS_BRIDGE_OPENED | ENTRY_CREATE_FORM | mode=edge
2026-04-24 17:08:54 | TIMEOUT_CONDITION | ENTRY_CREATE_FORM | condition=is_duplicate, timeoutMs=350
2026-04-24 17:08:54 | DEVTOOLS_BRIDGE_REUSED | ENTRY_CREATE_FORM | mode=edge
2026-04-24 17:08:55 | ACTION_JS | ENTRY_CREATE_FORM | op=click_by_id, attempt=1/2
2026-04-24 17:08:55 | DEVTOOLS_BRIDGE_REUSED | ENTRY_CREATE_FORM | mode=edge
2026-04-24 17:08:56 | DEVTOOLS_BRIDGE_REUSED | ENTRY_CREATE_FORM | mode=edge
2026-04-24 17:08:57 | DEVTOOLS_BRIDGE_REUSED | ENTRY_CREATE_FORM | mode=edge
2026-04-24 17:08:58 | DEVTOOLS_BRIDGE_REUSED | ENTRY_CREATE_FORM | mode=edge
2026-04-24 17:09:00 | DEVTOOLS_BRIDGE_REUSED | ENTRY_CREATE_FORM | mode=edge
2026-04-24 17:09:00 | CLICK_TRANSITION | ENTRY_CREATE_FORM | target=id:PrimaryApplicant-Continue-button, beforeState=BEGIN_QUOTING_FORM, afterState=PRODUCT_OVERVIEW
2026-04-24 17:09:00 | STEP | DUPLICATE | Attempt 1/3
2026-04-24 17:09:01 | DEVTOOLS_BRIDGE_REUSED | DUPLICATE | mode=edge
2026-04-24 17:09:01 | STATE_ATTEMPT | DUPLICATE | attempt=1/3, scan=C:\Users\sflzsl7k\Documents\Codex\Final_V5.5_refactored\logs\advisor_scan_20260424_170901_713_duplicate_entry-attempt-1.json
2026-04-24 17:09:01 | STEP | DUPLICATE | Resolving This Prospect May Already Exist if shown.
2026-04-24 17:09:01 | DEVTOOLS_BRIDGE_REUSED | DUPLICATE | mode=edge
2026-04-24 17:09:02 | STEP | CUSTOMER_SUMMARY_OVERVIEW | Attempt 1/3
2026-04-24 17:09:02 | DEVTOOLS_BRIDGE_REUSED | CUSTOMER_SUMMARY_OVERVIEW | mode=edge
2026-04-24 17:09:03 | STATE_ATTEMPT | CUSTOMER_SUMMARY_OVERVIEW | attempt=1/3, scan=C:\Users\sflzsl7k\Documents\Codex\Final_V5.5_refactored\logs\advisor_scan_20260424_170903_621_customer-summary-overview_entry-attempt-1.json
2026-04-24 17:09:03 | STEP | CUSTOMER_SUMMARY_OVERVIEW | Normalizing Customer Summary Overview through START HERE.
2026-04-24 17:09:04 | DEVTOOLS_BRIDGE_REUSED | CUSTOMER_SUMMARY_OVERVIEW | mode=edge
2026-04-24 17:09:04 | STEP | PRODUCT_OVERVIEW | Attempt 1/3
2026-04-24 17:09:04 | DEVTOOLS_BRIDGE_REUSED | PRODUCT_OVERVIEW | mode=edge
2026-04-24 17:09:05 | STATE_ATTEMPT | PRODUCT_OVERVIEW | attempt=1/3, scan=C:\Users\sflzsl7k\Documents\Codex\Final_V5.5_refactored\logs\advisor_scan_20260424_170905_629_product-overview_entry-attempt-1.json
2026-04-24 17:09:05 | STEP | PRODUCT_OVERVIEW | Selecting Auto on the product overview grid.
2026-04-24 17:09:06 | DEVTOOLS_BRIDGE_REUSED | PRODUCT_OVERVIEW | mode=edge
2026-04-24 17:09:06 | WAIT_POLL_JS | PRODUCT_OVERVIEW | op=wait_condition, condition=on_product_overview, attempt=1/2
2026-04-24 17:09:06 | DEVTOOLS_BRIDGE_REUSED | PRODUCT_OVERVIEW | mode=edge
2026-04-24 17:09:07 | PRODUCT_OVERVIEW_ACTION | PRODUCT_OVERVIEW | action=select-auto-tile, match=text:Auto
2026-04-24 17:09:07 | ACTION_JS | PRODUCT_OVERVIEW | op=click_product_overview_tile, attempt=1/1
2026-04-24 17:09:07 | DEVTOOLS_BRIDGE_REUSED | PRODUCT_OVERVIEW | mode=edge
2026-04-24 17:09:09 | PRODUCT_OVERVIEW_ACTION | PRODUCT_OVERVIEW | action=click-primary, match=text:Save & Continue to Gather Data
